Air temperature [K];Process temperature [K];dateTime
301.1;311.1;30/12/2039 08:00
301.1;311.1;31/12/2039 08:10
301.1;311.1;01/01/2040 08:20
301.1;311.1;02/01/2040 08:30
301.1;311.2;03/01/2040 08:40
301.0;311.1;04/01/2040 08:50
301.1;311.1;05/01/2040 09:00
301.1;311.2;06/01/2040 09:10
301.1;311.1;07/01/2040 09:20
301.0;311.1;08/01/2040 09:30
301.0;310.9;09/01/2040 09:40
301.0;311.0;10/01/2040 09:50
301.1;311.1;11/01/2040 10:00
301.1;311.2;12/01/2040 10:10
301.1;311.0;13/01/2040 10:20
301.0;311.0;14/01/2040 10:30
301.0;310.9;15/01/2040 10:40
301.0;310.9;16/01/2040 10:50
301.0;310.8;17/01/2040 11:00
300.8;310.7;18/01/2040 11:10
300.9;310.7;19/01/2040 11:20
300.9;310.7;20/01/2040 11:30
300.9;310.7;21/01/2040 11:40
300.9;310.7;22/01/2040 11:50
300.7;310.6;23/01/2040 12:00
300.7;310.5;24/01/2040 12:10
300.8;310.5;25/01/2040 12:20
300.8;310.6;26/01/2040 12:30
300.8;310.6;27/01/2040 12:40
300.8;310.7;28/01/2040 12:50
300.9;310.7;29/01/2040 13:00
300.9;310.8;30/01/2040 13:10
301.0;310.9;31/01/2040 13:20
301.0;310.8;01/02/2040 13:30
301.1;310.9;02/02/2040 13:40
301.1;310.9;03/02/2040 13:50
301.0;310.9;04/02/2040 14:00
301.0;310.8;05/02/2040 14:10
301.0;310.8;06/02/2040 14:20
301.0;310.9;07/02/2040 14:30
301.0;311.0;08/02/2040 14:40
301.1;311.0;09/02/2040 14:50
301.1;311.0;10/02/2040 15:00
301.0;311.0;11/02/2040 15:10
301.0;310.9;12/02/2040 15:20
301.0;310.9;13/02/2040 15:30
300.9;310.9;14/02/2040 15:40
301.0;310.9;15/02/2040 15:50
301.0;310.9;16/02/2040 16:00
301.0;310.9;17/02/2040 16:10
300.9;310.8;18/02/2040 16:20
300.9;310.8;19/02/2040 16:30
300.9;310.8;20/02/2040 16:40
300.9;310.8;21/02/2040 16:50
301.0;310.9;22/02/2040 17:00
300.9;310.9;23/02/2040 17:10
301.0;310.9;24/02/2040 17:20
301.0;310.9;25/02/2040 17:30
301.0;310.9;26/02/2040 17:40
301.0;310.9;27/02/2040 17:50
300.9;310.8;28/02/2040 18:00
300.9;310.7;29/02/2040 18:10
300.8;310.6;01/03/2040 18:20
300.7;310.6;02/03/2040 18:30
300.7;310.6;03/03/2040 18:40
300.7;310.6;04/03/2040 18:50
300.8;310.5;05/03/2040 19:00
300.8;310.6;06/03/2040 19:10
300.8;310.6;07/03/2040 19:20
300.9;310.6;08/03/2040 19:30
300.9;310.7;09/03/2040 19:40
301.1;310.8;10/03/2040 19:50
301.1;310.8;11/03/2040 20:00
301.0;310.7;12/03/2040 20:10
301.0;310.6;13/03/2040 20:20
301.1;310.6;14/03/2040 20:30
301.1;310.8;15/03/2040 20:40
301.2;310.9;16/03/2040 20:50
301.1;310.8;17/03/2040 21:00
301.1;310.9;18/03/2040 21:10
301.2;311.0;19/03/2040 21:20
301.2;311.0;20/03/2040 21:30
301.3;311.0;21/03/2040 21:40
301.2;310.8;22/03/2040 21:50
301.2;310.9;23/03/2040 22:00
301.3;310.9;24/03/2040 22:10
301.3;311.0;25/03/2040 22:20
301.3;311.0;26/03/2040 22:30
301.3;311.0;27/03/2040 22:40
301.2;310.9;28/03/2040 22:50
301.2;310.8;29/03/2040 23:00
301.3;310.9;30/03/2040 23:10
301.3;310.9;31/03/2040 23:20
301.4;310.9;01/04/2040 23:30
301.3;310.8;02/04/2040 23:40
301.2;310.7;03/04/2040 23:50
301.2;310.7;05/04/2040 00:00
301.1;310.5;06/04/2040 00:10
301.0;310.4;07/04/2040 00:20
301.0;310.4;08/04/2040 00:30
301.0;310.4;09/04/2040 00:40
300.9;310.4;10/04/2040 00:50
300.8;310.3;11/04/2040 01:00
300.8;310.2;12/04/2040 01:10
300.8;310.1;13/04/2040 01:20
300.7;310.1;14/04/2040 01:30
300.8;310.2;15/04/2040 01:40
300.8;310.2;16/04/2040 01:50
300.8;310.3;17/04/2040 02:00
300.9;310.4;18/04/2040 02:10
301.0;310.5;19/04/2040 02:20
301.0;310.5;20/04/2040 02:30
301.0;310.6;21/04/2040 02:40
301.1;310.7;22/04/2040 02:50
301.1;310.7;23/04/2040 03:00
301.2;310.8;24/04/2040 03:10
301.1;310.7;25/04/2040 03:20
301.1;310.6;26/04/2040 03:30
301.0;310.6;27/04/2040 03:40
301.0;310.6;28/04/2040 03:50
300.9;310.4;29/04/2040 04:00
300.8;310.3;30/04/2040 04:10
300.8;310.4;01/05/2040 04:20
300.8;310.4;02/05/2040 04:30
300.9;310.5;03/05/2040 04:40
300.9;310.5;04/05/2040 04:50
300.9;310.4;05/05/2040 05:00
300.9;310.5;06/05/2040 05:10
301.1;310.6;07/05/2040 05:20
301.2;310.8;08/05/2040 05:30
301.2;310.7;09/05/2040 05:40
301.3;310.8;10/05/2040 05:50
301.2;310.8;11/05/2040 06:00
301.2;310.8;12/05/2040 06:10
301.2;310.7;13/05/2040 06:20
301.3;310.8;14/05/2040 06:30
301.2;310.7;15/05/2040 06:40
301.3;310.8;16/05/2040 06:50
301.3;310.8;17/05/2040 07:00
301.3;310.8;18/05/2040 07:10
301.2;310.8;19/05/2040 07:20
301.2;310.7;20/05/2040 07:30
301.1;310.6;21/05/2040 07:40
301.1;310.6;22/05/2040 07:50
301.0;310.5;23/05/2040 08:00
301.0;310.5;24/05/2040 08:10
301.0;310.5;25/05/2040 08:20
301.1;310.5;26/05/2040 08:30
301.0;310.4;27/05/2040 08:40
301.0;310.4;28/05/2040 08:50
301.1;310.5;29/05/2040 09:00
301.1;310.6;30/05/2040 09:10
301.0;310.5;31/05/2040 09:20
301.1;310.5;01/06/2040 09:30
301.1;310.5;02/06/2040 09:40
301.2;310.6;03/06/2040 09:50
301.2;310.7;04/06/2040 10:00
301.2;310.6;05/06/2040 10:10
301.2;310.6;06/06/2040 10:20
301.2;310.6;07/06/2040 10:30
301.1;310.5;08/06/2040 10:40
301.1;310.5;09/06/2040 10:50
301.0;310.4;10/06/2040 11:00
301.0;310.3;11/06/2040 11:10
300.8;310.1;12/06/2040 11:20
300.9;310.2;13/06/2040 11:30
300.9;310.1;14/06/2040 11:40
300.9;310.3;15/06/2040 11:50
300.9;310.2;16/06/2040 12:00
300.9;310.3;17/06/2040 12:10
301.0;310.4;18/06/2040 12:20
301.0;310.4;19/06/2040 12:30
300.9;310.4;20/06/2040 12:40
300.9;310.3;21/06/2040 12:50
300.9;310.3;22/06/2040 13:00
300.8;310.2;23/06/2040 13:10
300.8;310.2;24/06/2040 13:20
300.7;310.2;25/06/2040 13:30
300.7;310.1;26/06/2040 13:40
300.7;310.1;27/06/2040 13:50
300.7;310.1;28/06/2040 14:00
300.7;310.1;29/06/2040 14:10
300.6;310.0;30/06/2040 14:20
300.6;310.0;01/07/2040 14:30
300.7;310.0;02/07/2040 14:40
300.7;310.0;03/07/2040 14:50
300.5;310.0;04/07/2040 15:00
300.5;310.0;05/07/2040 15:10
300.5;309.9;06/07/2040 15:20
300.4;309.9;07/07/2040 15:30
300.4;309.8;08/07/2040 15:40
300.4;309.8;09/07/2040 15:50
300.4;309.8;10/07/2040 16:00
300.4;309.8;11/07/2040 16:10
300.4;309.9;12/07/2040 16:20
300.5;310.0;13/07/2040 16:30
300.5;309.9;14/07/2040 16:40
300.4;309.8;15/07/2040 16:50
300.3;309.8;16/07/2040 17:00
300.2;309.8;17/07/2040 17:10
300.2;309.8;18/07/2040 17:20
300.2;309.8;19/07/2040 17:30
300.2;309.7;20/07/2040 17:40
300.2;309.7;21/07/2040 17:50
300.2;309.8;22/07/2040 18:00
300.1;309.8;23/07/2040 18:10
300.1;309.7;24/07/2040 18:20
300.0;309.7;25/07/2040 18:30
300.0;309.6;26/07/2040 18:40
300.0;309.6;27/07/2040 18:50
300.1;309.6;28/07/2040 19:00
300.1;309.7;29/07/2040 19:10
300.1;309.7;30/07/2040 19:20
300.2;309.8;31/07/2040 19:30
300.2;309.8;01/08/2040 19:40
300.1;309.8;02/08/2040 19:50
300.1;309.7;03/08/2040 20:00
300.1;309.7;04/08/2040 20:10
300.0;309.6;05/08/2040 20:20
300.0;309.6;06/08/2040 20:30
299.9;309.6;07/08/2040 20:40
299.9;309.5;08/08/2040 20:50
299.9;309.5;09/08/2040 21:00
300.0;309.6;10/08/2040 21:10
300.0;309.6;11/08/2040 21:20
300.0;309.5;12/08/2040 21:30
300.1;309.6;13/08/2040 21:40
300.1;309.6;14/08/2040 21:50
300.0;309.5;15/08/2040 22:00
300.0;309.5;16/08/2040 22:10
300.0;309.5;17/08/2040 22:20
300.0;309.6;18/08/2040 22:30
300.0;309.6;19/08/2040 22:40
300.1;309.6;20/08/2040 22:50
300.0;309.6;21/08/2040 23:00
300.1;309.7;22/08/2040 23:10
300.2;309.8;23/08/2040 23:20
300.2;309.7;24/08/2040 23:30
300.2;309.8;25/08/2040 23:40
300.2;309.7;26/08/2040 23:50
300.1;309.6;28/08/2040 00:00
300.1;309.7;29/08/2040 00:10
300.2;309.7;30/08/2040 00:20
300.2;309.8;31/08/2040 00:30
300.3;309.9;01/09/2040 00:40
300.3;309.9;02/09/2040 00:50
300.3;309.8;03/09/2040 01:00
300.2;309.7;04/09/2040 01:10
300.1;309.7;05/09/2040 01:20
300.2;309.7;06/09/2040 01:30
300.2;309.7;07/09/2040 01:40
300.1;309.6;08/09/2040 01:50
300.0;309.6;09/09/2040 02:00
300.0;309.6;10/09/2040 02:10
300.1;309.7;11/09/2040 02:20
300.1;309.6;12/09/2040 02:30
300.1;309.7;13/09/2040 02:40
300.0;309.6;14/09/2040 02:50
300.1;309.6;15/09/2040 03:00
300.1;309.6;16/09/2040 03:10
300.2;309.7;17/09/2040 03:20
300.1;309.7;18/09/2040 03:30
300.2;309.8;19/09/2040 03:40
300.3;309.9;20/09/2040 03:50
300.3;309.9;21/09/2040 04:00
300.3;310.0;22/09/2040 04:10
300.4;310.1;23/09/2040 04:20
300.4;310.0;24/09/2040 04:30
300.4;310.0;25/09/2040 04:40
300.4;310.1;26/09/2040 04:50
300.4;310.1;27/09/2040 05:00
300.4;310.1;28/09/2040 05:10
300.4;310.1;29/09/2040 05:20
300.3;309.9;30/09/2040 05:30
300.3;309.9;01/10/2040 05:40
300.3;309.9;02/10/2040 05:50
300.3;309.9;03/10/2040 06:00
300.3;309.9;04/10/2040 06:10
300.3;309.9;05/10/2040 06:20
300.3;310.0;06/10/2040 06:30
300.3;310.0;07/10/2040 06:40
300.3;309.9;08/10/2040 06:50
300.2;309.7;09/10/2040 07:00
300.2;309.8;10/10/2040 07:10
300.2;309.8;11/10/2040 07:20
300.2;309.8;12/10/2040 07:30
300.3;309.8;13/10/2040 07:40
300.2;309.8;14/10/2040 07:50
300.3;309.9;15/10/2040 08:00
300.3;309.9;16/10/2040 08:10
300.3;309.9;17/10/2040 08:20
300.3;309.9;18/10/2040 08:30
300.4;310.0;19/10/2040 08:40
300.4;310.0;20/10/2040 08:50
300.4;310.0;21/10/2040 09:00
300.6;310.1;22/10/2040 09:10
300.6;310.2;23/10/2040 09:20
300.7;310.2;24/10/2040 09:30
300.7;310.2;25/10/2040 09:40
300.8;310.3;26/10/2040 09:50
300.8;310.3;27/10/2040 10:00
300.7;310.3;28/10/2040 10:10
300.7;310.3;29/10/2040 10:20
300.6;310.1;30/10/2040 10:30
300.7;310.2;31/10/2040 10:40
300.6;310.2;01/11/2040 10:50
300.6;310.2;02/11/2040 11:00
300.7;310.2;03/11/2040 11:10
300.7;310.1;04/11/2040 11:20
300.7;310.2;05/11/2040 11:30
300.7;310.1;06/11/2040 11:40
300.7;310.1;07/11/2040 11:50
300.7;310.2;08/11/2040 12:00
300.7;310.0;09/11/2040 12:10
300.6;310.0;10/11/2040 12:20
300.6;310.0;11/11/2040 12:30
300.6;310.0;12/11/2040 12:40
300.6;310.0;13/11/2040 12:50
300.6;310.0;14/11/2040 13:00
300.5;310.0;15/11/2040 13:10
300.5;309.9;16/11/2040 13:20
300.5;309.8;17/11/2040 13:30
300.4;309.7;18/11/2040 13:40
300.4;309.7;19/11/2040 13:50
300.5;309.8;20/11/2040 14:00
300.4;309.6;21/11/2040 14:10
300.4;309.6;22/11/2040 14:20
300.4;309.6;23/11/2040 14:30
300.4;309.6;24/11/2040 14:40
300.4;309.5;25/11/2040 14:50
300.5;309.7;26/11/2040 15:00
300.5;309.7;27/11/2040 15:10
300.5;309.7;28/11/2040 15:20
300.5;309.7;29/11/2040 15:30
300.5;309.8;30/11/2040 15:40
300.6;309.8;01/12/2040 15:50
300.7;309.9;02/12/2040 16:00
300.7;309.8;03/12/2040 16:10
300.6;309.9;04/12/2040 16:20
300.7;309.9;05/12/2040 16:30
300.6;309.8;06/12/2040 16:40
300.6;309.8;07/12/2040 16:50
300.5;309.8;08/12/2040 17:00
300.6;309.8;09/12/2040 17:10
300.7;309.8;10/12/2040 17:20
300.7;309.8;11/12/2040 17:30
300.7;309.9;12/12/2040 17:40
300.8;310.0;13/12/2040 17:50
300.8;309.9;14/12/2040 18:00
300.7;309.8;15/12/2040 18:10
300.6;309.7;16/12/2040 18:20
300.6;309.8;17/12/2040 18:30
300.7;309.9;18/12/2040 18:40
300.8;309.9;19/12/2040 18:50
300.8;309.9;20/12/2040 19:00
300.9;310.0;21/12/2040 19:10
300.9;310.0;22/12/2040 19:20
300.9;310.0;23/12/2040 19:30
300.9;310.0;24/12/2040 19:40
300.9;309.9;25/12/2040 19:50
301.0;310.1;26/12/2040 20:00
301.1;310.1;27/12/2040 20:10
301.0;310.1;28/12/2040 20:20
301.0;310.1;29/12/2040 20:30
301.0;310.1;30/12/2040 20:40
301.1;310.1;31/12/2040 20:50
301.1;310.2;01/01/2041 21:00
301.2;310.1;02/01/2041 21:10
301.1;310.0;03/01/2041 21:20
301.1;310.0;04/01/2041 21:30
301.0;309.9;05/01/2041 21:40
301.0;310.0;06/01/2041 21:50
301.1;310.0;07/01/2041 22:00
301.1;310.1;08/01/2041 22:10
301.0;310.0;09/01/2041 22:20
301.1;310.1;10/01/2041 22:30
301.2;310.1;11/01/2041 22:40
301.1;310.1;12/01/2041 22:50
301.1;310.1;13/01/2041 23:00
301.1;310.2;14/01/2041 23:10
301.1;310.4;15/01/2041 23:20
301.1;310.4;16/01/2041 23:30
301.2;310.4;17/01/2041 23:40
301.2;310.4;18/01/2041 23:50
301.2;310.5;20/01/2041 00:00
301.3;310.6;21/01/2041 00:10
301.3;310.6;22/01/2041 00:20
301.2;310.7;23/01/2041 00:30
301.2;310.6;24/01/2041 00:40
301.3;310.7;25/01/2041 00:50
301.3;310.6;26/01/2041 01:00
301.2;310.5;27/01/2041 01:10
301.3;310.5;28/01/2041 01:20
301.3;310.5;29/01/2041 01:30
301.4;310.7;30/01/2041 01:40
301.4;310.7;31/01/2041 01:50
301.4;310.7;01/02/2041 02:00
301.4;310.7;02/02/2041 02:10
301.4;310.8;03/02/2041 02:20
301.4;310.8;04/02/2041 02:30
301.4;310.7;05/02/2041 02:40
301.4;310.8;06/02/2041 02:50
301.4;310.8;07/02/2041 03:00
301.4;310.8;08/02/2041 03:10
301.4;310.8;09/02/2041 03:20
301.3;310.6;10/02/2041 03:30
301.3;310.7;11/02/2041 03:40
301.4;310.7;12/02/2041 03:50
301.4;310.7;13/02/2041 04:00
301.4;310.8;14/02/2041 04:10
301.4;310.7;15/02/2041 04:20
301.5;310.7;16/02/2041 04:30
301.5;310.7;17/02/2041 04:40
301.5;310.6;18/02/2041 04:50
301.5;310.6;19/02/2041 05:00
301.5;310.6;20/02/2041 05:10
301.6;310.8;21/02/2041 05:20
301.5;310.7;22/02/2041 05:30
301.5;310.7;23/02/2041 05:40
301.5;310.7;24/02/2041 05:50
301.4;310.6;25/02/2041 06:00
301.4;310.6;26/02/2041 06:10
301.3;310.6;27/02/2041 06:20
301.3;310.6;28/02/2041 06:30
301.3;310.6;01/03/2041 06:40
301.4;310.7;02/03/2041 06:50
301.4;310.6;03/03/2041 07:00
301.3;310.6;04/03/2041 07:10
301.4;310.7;05/03/2041 07:20
301.4;310.6;06/03/2041 07:30
301.4;310.6;07/03/2041 07:40
301.4;310.5;08/03/2041 07:50
301.5;310.5;09/03/2041 08:00
301.4;310.4;10/03/2041 08:10
301.4;310.4;11/03/2041 08:20
301.3;310.4;12/03/2041 08:30
301.3;310.4;13/03/2041 08:40
301.4;310.4;14/03/2041 08:50
301.5;310.5;15/03/2041 09:00
301.5;310.5;16/03/2041 09:10
301.5;310.5;17/03/2041 09:20
301.5;310.5;18/03/2041 09:30
301.5;310.6;19/03/2041 09:40
301.6;310.7;20/03/2041 09:50
301.6;310.7;21/03/2041 10:00
301.6;310.6;22/03/2041 10:10
301.7;310.7;23/03/2041 10:20
301.7;310.7;24/03/2041 10:30
301.6;310.7;25/03/2041 10:40
301.6;310.7;26/03/2041 10:50
301.6;310.6;27/03/2041 11:00
301.5;310.7;28/03/2041 11:10
301.5;310.7;29/03/2041 11:20
301.5;310.6;30/03/2041 11:30
301.5;310.7;31/03/2041 11:40
301.6;310.7;01/04/2041 11:50
301.5;310.6;02/04/2041 12:00
301.5;310.7;03/04/2041 12:10
301.5;310.6;04/04/2041 12:20
301.5;310.6;05/04/2041 12:30
301.5;310.6;06/04/2041 12:40
301.6;310.6;07/04/2041 12:50
301.5;310.5;08/04/2041 13:00
301.5;310.5;09/04/2041 13:10
301.5;310.4;10/04/2041 13:20
301.5;310.4;11/04/2041 13:30
301.5;310.4;12/04/2041 13:40
301.5;310.5;13/04/2041 13:50
301.6;310.6;14/04/2041 14:00
301.7;310.6;15/04/2041 14:10
301.7;310.6;16/04/2041 14:20
301.7;310.6;17/04/2041 14:30
301.7;310.6;18/04/2041 14:40
301.6;310.6;19/04/2041 14:50
301.6;310.6;20/04/2041 15:00
301.7;310.7;21/04/2041 15:10
301.6;310.7;22/04/2041 15:20
301.7;310.7;23/04/2041 15:30
301.7;310.7;24/04/2041 15:40
301.7;310.7;25/04/2041 15:50
301.7;310.7;26/04/2041 16:00
301.6;310.7;27/04/2041 16:10
301.6;310.6;28/04/2041 16:20
301.7;310.6;29/04/2041 16:30
301.6;310.5;30/04/2041 16:40
301.6;310.5;01/05/2041 16:50
301.6;310.5;02/05/2041 17:00
301.5;310.4;03/05/2041 17:10
301.4;310.4;04/05/2041 17:20
301.5;310.5;05/05/2041 17:30
301.5;310.5;06/05/2041 17:40
301.5;310.5;07/05/2041 17:50
301.5;310.5;08/05/2041 18:00
301.5;310.5;09/05/2041 18:10
301.5;310.5;10/05/2041 18:20
301.4;310.5;11/05/2041 18:30
301.4;310.4;12/05/2041 18:40
301.5;310.5;13/05/2041 18:50
301.6;310.6;14/05/2041 19:00
301.5;310.5;15/05/2041 19:10
301.5;310.6;16/05/2041 19:20
301.5;310.4;17/05/2041 19:30
301.5;310.5;18/05/2041 19:40
301.5;310.5;19/05/2041 19:50
301.5;310.4;20/05/2041 20:00
301.5;310.4;21/05/2041 20:10
301.6;310.4;22/05/2041 20:20
301.5;310.4;23/05/2041 20:30
301.5;310.4;24/05/2041 20:40
301.4;310.3;25/05/2041 20:50
301.4;310.3;26/05/2041 21:00
301.4;310.3;27/05/2041 21:10
301.4;310.4;28/05/2041 21:20
301.4;310.3;29/05/2041 21:30
301.4;310.4;30/05/2041 21:40
301.3;310.3;31/05/2041 21:50
301.4;310.5;01/06/2041 22:00
301.3;310.4;02/06/2041 22:10
301.3;310.4;03/06/2041 22:20
301.3;310.4;04/06/2041 22:30
301.3;310.4;05/06/2041 22:40
301.3;310.4;06/06/2041 22:50
301.3;310.4;07/06/2041 23:00
301.4;310.5;08/06/2041 23:10
301.4;310.5;09/06/2041 23:20
301.4;310.5;10/06/2041 23:30
301.5;310.6;11/06/2041 23:40
301.5;310.6;12/06/2041 23:50
301.6;310.7;14/06/2041 00:00
301.6;310.7;15/06/2041 00:10
301.5;310.7;16/06/2041 00:20
301.5;310.6;17/06/2041 00:30
301.5;310.7;18/06/2041 00:40
301.5;310.7;19/06/2041 00:50
301.5;310.7;20/06/2041 01:00
301.6;310.8;21/06/2041 01:10
301.5;310.8;22/06/2041 01:20
301.4;310.7;23/06/2041 01:30
301.5;310.8;24/06/2041 01:40
301.5;310.9;25/06/2041 01:50
301.6;310.9;26/06/2041 02:00
301.6;310.9;27/06/2041 02:10
301.7;311.0;28/06/2041 02:20
301.7;311.0;29/06/2041 02:30
301.7;311.0;30/06/2041 02:40
301.7;311.0;01/07/2041 02:50
301.7;311.0;02/07/2041 03:00
301.7;311.0;03/07/2041 03:10
301.8;311.0;04/07/2041 03:20
301.8;311.0;05/07/2041 03:30
301.7;310.9;06/07/2041 03:40
301.7;311.0;07/07/2041 03:50
301.7;310.9;08/07/2041 04:00
301.6;310.9;09/07/2041 04:10
301.6;310.8;10/07/2041 04:20
301.7;310.8;11/07/2041 04:30
301.6;310.9;12/07/2041 04:40
301.6;310.9;13/07/2041 04:50
301.6;310.8;14/07/2041 05:00
301.5;310.7;15/07/2041 05:10
301.5;310.7;16/07/2041 05:20
301.5;310.6;17/07/2041 05:30
301.4;310.6;18/07/2041 05:40
301.3;310.6;19/07/2041 05:50
301.4;310.6;20/07/2041 06:00
301.4;310.6;21/07/2041 06:10
301.5;310.7;22/07/2041 06:20
301.5;310.7;23/07/2041 06:30
301.4;310.7;24/07/2041 06:40
301.3;310.6;25/07/2041 06:50
301.3;310.6;26/07/2041 07:00
301.3;310.6;27/07/2041 07:10
301.3;310.6;28/07/2041 07:20
301.4;310.6;29/07/2041 07:30
301.4;310.6;30/07/2041 07:40
301.4;310.6;31/07/2041 07:50
301.3;310.6;01/08/2041 08:00
301.4;310.7;02/08/2041 08:10
301.4;310.7;03/08/2041 08:20
301.4;310.6;04/08/2041 08:30
301.3;310.6;05/08/2041 08:40
301.5;310.7;06/08/2041 08:50
301.5;310.8;07/08/2041 09:00
301.5;310.8;08/08/2041 09:10
301.5;310.9;09/08/2041 09:20
301.5;310.9;10/08/2041 09:30
301.6;311.0;11/08/2041 09:40
301.6;310.9;12/08/2041 09:50
301.7;311.0;13/08/2041 10:00
301.7;311.0;14/08/2041 10:10
301.6;310.9;15/08/2041 10:20
301.6;311.0;16/08/2041 10:30
301.7;311.0;17/08/2041 10:40
301.7;311.0;18/08/2041 10:50
301.8;311.1;19/08/2041 11:00
301.7;311.2;20/08/2041 11:10
301.8;311.2;21/08/2041 11:20
301.7;311.1;22/08/2041 11:30
301.7;311.2;23/08/2041 11:40
301.7;311.2;24/08/2041 11:50
301.7;311.0;25/08/2041 12:00
301.8;311.1;26/08/2041 12:10
301.7;311.1;27/08/2041 12:20
301.8;311.1;28/08/2041 12:30
301.7;311.0;29/08/2041 12:40
301.7;311.0;30/08/2041 12:50
301.7;311.0;31/08/2041 13:00
301.7;311.0;01/09/2041 13:10
301.6;310.9;02/09/2041 13:20
301.6;310.9;03/09/2041 13:30
301.8;311.1;04/09/2041 13:40
301.8;311.1;05/09/2041 13:50
301.8;311.2;06/09/2041 14:00
301.8;311.2;07/09/2041 14:10
301.7;311.1;08/09/2041 14:20
301.7;311.0;09/09/2041 14:30
301.5;310.9;10/09/2041 14:40
301.5;310.9;11/09/2041 14:50
301.4;310.8;12/09/2041 15:00
301.4;310.8;13/09/2041 15:10
301.4;310.9;14/09/2041 15:20
301.5;310.9;15/09/2041 15:30
301.4;311.0;16/09/2041 15:40
301.3;310.9;17/09/2041 15:50
301.3;310.8;18/09/2041 16:00
301.2;310.8;19/09/2041 16:10
301.3;310.8;20/09/2041 16:20
301.2;310.7;21/09/2041 16:30
301.3;310.7;22/09/2041 16:40
301.3;310.8;23/09/2041 16:50
301.2;310.7;24/09/2041 17:00
301.2;310.6;25/09/2041 17:10
301.3;310.6;26/09/2041 17:20
301.2;310.7;27/09/2041 17:30
301.3;310.7;28/09/2041 17:40
301.3;310.8;29/09/2041 17:50
301.3;310.8;30/09/2041 18:00
301.3;310.8;01/10/2041 18:10
301.3;310.8;02/10/2041 18:20
301.3;310.8;03/10/2041 18:30
301.3;310.7;04/10/2041 18:40
301.2;310.6;05/10/2041 18:50
301.2;310.6;06/10/2041 19:00
301.1;310.6;07/10/2041 19:10
301.1;310.6;08/10/2041 19:20
301.1;310.5;09/10/2041 19:30
301.1;310.7;10/10/2041 19:40
301.2;310.7;11/10/2041 19:50
301.2;310.6;12/10/2041 20:00
301.3;310.7;13/10/2041 20:10
301.3;310.8;14/10/2041 20:20
301.4;310.8;15/10/2041 20:30
301.3;310.7;16/10/2041 20:40
301.2;310.7;17/10/2041 20:50
301.2;310.7;18/10/2041 21:00
301.1;310.7;19/10/2041 21:10
301.1;310.6;20/10/2041 21:20
301.1;310.7;21/10/2041 21:30
301.1;310.7;22/10/2041 21:40
301.1;310.7;23/10/2041 21:50
301.0;310.6;24/10/2041 22:00
301.0;310.7;25/10/2041 22:10
301.1;310.8;26/10/2041 22:20
301.0;310.8;27/10/2041 22:30
301.0;310.7;28/10/2041 22:40
300.9;310.8;29/10/2041 22:50
301.0;310.7;30/10/2041 23:00
300.9;310.6;31/10/2041 23:10
300.9;310.6;01/11/2041 23:20
300.9;310.7;02/11/2041 23:30
300.8;310.6;03/11/2041 23:40
300.9;310.7;04/11/2041 23:50
300.9;310.7;06/11/2041 00:00
301.0;310.7;07/11/2041 00:10
301.0;310.7;08/11/2041 00:20
300.9;310.7;09/11/2041 00:30
300.8;310.6;10/11/2041 00:40
300.8;310.6;11/11/2041 00:50
300.9;310.6;12/11/2041 01:00
300.9;310.7;13/11/2041 01:10
300.9;310.7;14/11/2041 01:20
301.0;310.9;15/11/2041 01:30
301.0;310.9;16/11/2041 01:40
301.0;310.9;17/11/2041 01:50
301.0;310.9;18/11/2041 02:00
300.9;310.9;19/11/2041 02:10
301.0;310.9;20/11/2041 02:20
301.1;311.0;21/11/2041 02:30
301.1;311.1;22/11/2041 02:40
301.1;311.1;23/11/2041 02:50
301.1;311.0;24/11/2041 03:00
301.0;310.9;25/11/2041 03:10
301.1;311.0;26/11/2041 03:20
301.0;311.0;27/11/2041 03:30
301.1;311.1;28/11/2041 03:40
301.2;311.2;29/11/2041 03:50
301.1;311.1;30/11/2041 04:00
301.1;311.2;01/12/2041 04:10
301.2;311.2;02/12/2041 04:20
301.3;311.3;03/12/2041 04:30
301.3;311.4;04/12/2041 04:40
301.3;311.5;05/12/2041 04:50
301.2;311.5;06/12/2041 05:00
301.2;311.4;07/12/2041 05:10
301.1;311.3;08/12/2041 05:20
301.1;311.3;09/12/2041 05:30
301.0;311.2;10/12/2041 05:40
301.0;311.2;11/12/2041 05:50
301.0;311.2;12/12/2041 06:00
300.9;311.1;13/12/2041 06:10
301.0;311.2;14/12/2041 06:20
301.1;311.3;15/12/2041 06:30
301.1;311.3;16/12/2041 06:40
301.1;311.3;17/12/2041 06:50
301.0;311.2;18/12/2041 07:00
301.1;311.3;19/12/2041 07:10
301.1;311.2;20/12/2041 07:20
301.1;311.3;21/12/2041 07:30
301.1;311.2;22/12/2041 07:40
301.1;311.3;23/12/2041 07:50
301.1;311.3;24/12/2041 08:00
301.1;311.4;25/12/2041 08:10
301.0;311.3;26/12/2041 08:20
301.0;311.3;27/12/2041 08:30
301.0;311.2;28/12/2041 08:40
301.0;311.2;29/12/2041 08:50
301.0;311.3;30/12/2041 09:00
301.0;311.3;31/12/2041 09:10
301.0;311.3;01/01/2042 09:20
301.0;311.4;02/01/2042 09:30
300.9;311.3;03/01/2042 09:40
300.8;311.2;04/01/2042 09:50
300.8;311.2;05/01/2042 10:00
300.8;311.2;06/01/2042 10:10
300.9;311.2;07/01/2042 10:20
